ID_CUENTA,TOTAL_ANUAL,TOTAL_TXS,ESTADO_AUDITORIA
101,204300.0,159,Informe Anual de Auditoría - Generado exitosamente
116,179100.0,120,Informe Anual de Auditoría - Generado exitosamente
117,174600.0,150,Informe Anual de Auditoría - Generado exitosamente
115,124200.0,126,Informe Anual de Auditoría - Generado exitosamente
114,177600.0,138,Informe Anual de Auditoría - Generado exitosamente
119,162600.0,150,Informe Anual de Auditoría - Generado exitosamente
102,120600.0,135,Informe Anual de Auditoría - Generado exitosamente
113,169200.0,135,Informe Anual de Auditoría - Generado exitosamente
109,179100.0,135,Informe Anual de Auditoría - Generado exitosamente
112,136200.0,120,Informe Anual de Auditoría - Generado exitosamente
108,135000.0,150,Informe Anual de Auditoría - Generado exitosamente
118,144000.0,129,Informe Anual de Auditoría - Generado exitosamente
105,107100.0,153,Informe Anual de Auditoría - Generado exitosamente
106,114300.0,126,Informe Anual de Auditoría - Generado exitosamente
104,175800.0,141,Informe Anual de Auditoría - Generado exitosamente
120,177300.0,129,Informe Anual de Auditoría - Generado exitosamente
111,147000.0,144,Informe Anual de Auditoría - Generado exitosamente
110,261600.0,192,Informe Anual de Auditoría - Generado exitosamente
107,237600.0,168,Informe Anual de Auditoría - Generado exitosamente
103,206100.0,156,Informe Anual de Auditoría - Generado exitosamente
